,ID,Dept,Number
,228,MICB,405
,228,STAT,302
,228,COMM,458
,228,CPSC,121
,228,CPSC,211
,228,FNH,355
,228,ENGL,301
,228,CPSC,213
,228,CPSC,221
,228,CPSC,320
,228,CPSC,298
,228,CPSC,304
,228,CPSC,445
,228,CPSC,299
,228,COMM,335
,228,CPSC,310
,228,CPSC,404
,228,COMM,439
,228,CPSC,313
,228,CPSC,319
,228,COMM,438
,228,CPSC,410
,229,CPSC,298
,229,CPSC,299
,229,ENGL,321
,229,CPSC,398
,229,CPSC,313
,229,ENGL,304
,229,ENGL,304
,229,ENGL,470
,230,BIOL,112
,230,COMM,457
,230,CPSC,111
,230,MICB,405
,230,COMM,335
,230,CPSC,121
,230,CPSC,211
,230,ENGL,301
,230,CPSC,213
,230,CPSC,221
,230,CPSC,304
,230,CPSC,298
,230,COMM,435
,230,CPSC,310
,230,CPSC,313
,230,CPSC,317
,230,EOSC,116
,230,CPSC,299
,230,EOSC,114
,230,CPSC,398
,230,CPSC,410
,230,CPSC,319
,230,CPSC,320
,230,CPSC,404
,230,CPSC,430
,231,COGS,200
,231,CPSC,111
,231,LING,100
,231,MATH,221
,231,COGS,300
,231,COGS,303
,231,CPSC,121
,231,CPSC,211
,231,COMM,335
,231,CPSC,213
,231,CPSC,221
,231,CPSC,310
,231,CPSC,312
,231,CPSC,313
,231,CPSC,322
,231,CPSC,298
,231,CPSC,299
,231,CPSC,317
,231,CPSC,344
,231,CPSC,410
,231,CPSC,320
,231,CPSC,415
,231,CPSC,417
,231,CPSC,422
,232,CPSC,213
,232,CPSC,221
,232,ENGL,110
,232,FRE,306
,232,CPSC,310
,232,CPSC,313
,232,CPSC,320
,232,FRE,385
,232,ENGL,301
,232,CPSC,304
,232,CPSC,317
,232,FNH,355
,232,CPSC,298
,232,CPSC,299
,235,ENGL,329
,235,CPSC,111
,235,MATH,180
,235,STAT,203
,235,CPSC,121
,235,CPSC,211
,235,VISA,210
,235,ENGL,301
,235,CPSC,213
,235,CPSC,221
,235,CPSC,304
,235,CPSC,320
,235,CPSC,298
,235,CPSC,299
,235,CPSC,398
,235,CPSC,310
,235,CPSC,312
,235,CPSC,322
,235,FIST,300
,235,VISA,470
,235,CPSC,313
,235,CPSC,404
,235,CPSC,422
,235,FIST,434
,235,VISA,410
,236,CPSC,110
,236,CPSC,121
,236,ENGL,110
,236,FREN,111
,236,COMM,335
,236,COMM,336
,236,CPSC,210
,236,ENGL,301
,236,COMM,486
,236,CPSC,213
,236,CPSC,221
,236,FREN,112
,236,CPSC,304
,236,CPSC,310
,236,CPSC,313
,236,CPSC,320
,236,CPSC,298
,236,COMM,438
,236,COMM,439
,236,CPSC,344
,236,CPSC,404
,236,CPSC,430
,237,COGS,200
,237,CPSC,121
,237,CPSC,210
,237,EOSC,112
,237,COGS,300
,237,CPSC,310
,237,EOSC,110
,237,SCIE,300
,237,CPSC,221
,237,PSYC,305
,238,CPSC,121
,238,CPSC,221
,238,MATH,360
,238,STAT,200
,238,CPSC,213
,238,CPSC,304
,238,MATH,220
,238,STAT,306
,238,ENGL,301
,238,CPSC,310
,238,CPSC,313
,238,CPSC,322
,238,CPSC,298
,238,CPSC,299
,238,CPSC,398
,238,CPSC,312
,238,CPSC,320
,238,CPSC,340
,238,CPSC,421
,238,MATH,320
,238,CPSC,404
,238,CPSC,420
,238,ECON,311
,238,STAT,305
,238,STAT,443
,239,CPSC,121
,239,CPSC,211
,239,MATH,180
,239,STAT,200
,239,COGS,200
,239,CPSC,221
,239,PHIL,220
,239,CPSC,213
,239,CPSC,430
,239,ENGL,301
,239,MATH,180
,239,COGS,300
,239,CPSC,310
,239,CPSC,320
,239,CPSC,344
,239,COGS,303
,239,CPSC,313
,239,CPSC,444
,239,PSYC,417
,239,CPSC,313
,239,CPSC,304
,239,CPSC,320
,239,CPSC,322
,239,CPSC,404
,240,CPSC,110
,240,ECON,345
,240,ECON,455
,240,ECON,468
,240,CPSC,121
,240,CPSC,210
,240,ECON,350
,240,ECON,387
,240,CPSC,221
,240,CPSC,213
,240,CPSC,304
,240,CPSC,298
,240,CPSC,299
,240,ENGL,301
,240,CPSC,310
,240,CPSC,320
,240,CPSC,312
,240,CPSC,317
,240,CPSC,344
,240,CPSC,410
,240,COMM,398
,240,CPSC,313
,240,CPSC,404
,241,CPSC,213
,241,CPSC,221
,241,MATH,200
,241,CPSC,298
,241,CPSC,299
,241,CPSC,304
,241,MATH,302
,241,CPSC,310
,241,CPSC,317
,241,CPSC,320
,241,CPSC,322
,241,CPSC,313
,241,CPSC,340
,241,CPSC,404
,241,CPSC,422
,242,COGS,200
,242,CPSC,110
,242,GEOB,270
,242,COGS,300
,242,CPSC,121
,242,CPSC,210
,242,EOSC,112
,242,ENGL,301
,242,CPSC,213
,242,CPSC,221
,242,CPSC,298
,242,CPSC,304
,242,CPSC,310
,242,CPSC,313
,242,CPSC,317
,242,CPSC,299
,242,CPSC,320
,242,CPSC,410
,242,EECE,412
,242,CPSC,322
,242,CPSC,416
,242,GEOB,372
,242,GEOB,373
,243,MATH,110
,243,ARTH,328
,243,CPSC,110
,243,STAT,203
,243,VISA,180
,243,CPSC,121
,243,CPSC,210
,243,CPSC,310
,243,CPSC,221
,244,CPSC,110
,244,CPSC,121
,244,CPSC,210
,244,STAT,302
,244,MATH,221
,244,CPSC,221
,244,CPSC,302
,244,CPSC,213
,245,CPSC,221
,245,ENGL,301
,245,CPSC,213
,245,CPSC,310
,245,CPSC,313
,245,CPSC,320
,245,CPSC,322
,245,STAT,203
,245,CPSC,430
,245,CPSC,320
,245,COMM,335
,245,COMM,336
,245,COMM,398
,245,CPSC,304
,245,CPSC,319
,245,CPSC,490
,246,COMM,497
,246,CPSC,110
,246,CPSC,121
,246,SCIE,300
,246,COMM,382
,246,COMM,486
,246,CPSC,210
,246,MATH,221
,246,CPSC,310
,246,CPSC,221
,246,CPSC,213
,247,BIOL,434
,247,CPSC,111
,247,MATH,221
,247,MATH,302
,247,CPSC,121
,247,CPSC,211
,247,MATH,307
,247,MATH,340
,247,CPSC,213
,247,CPSC,221
,247,CPSC,298
,247,CPSC,299
,247,CPSC,310
,247,CPSC,304
,247,CPSC,311
,247,CPSC,313
,247,CPSC,320
,247,ENGL,301
,247,ANAT,391
,247,CPSC,317
,247,CPSC,404
,247,CPSC,420
,247,EECE,443
,250,COGS,200
,250,COMM,391
,250,CPSC,111
,250,MATH,221
,250,COMM,335
,250,COMM,336
,250,CPSC,121
,250,CPSC,211
,250,CPSC,213
,250,CPSC,221
,250,CPSC,298
,250,CPSC,299
,250,CPSC,310
,250,CPSC,430
,250,ENGL,301
,250,CPSC,304
,250,CPSC,313
,250,CPSC,317
,250,CPSC,320
,250,COMM,436
,250,CPSC,322
,250,CPSC,404
,250,EECE,443
,251,CPSC,110
,251,CPSC,121
,251,MATH,317
,251,STAT,302
,251,ZOOL,549
,251,COGS,200
,251,CPSC,210
,251,MATH,220
,251,STAT,306
,251,CPSC,221
,251,CPSC,213
,251,CPSC,320
,251,CPSC,298
,251,CPSC,299
,255,CPSC,121
,255,MATH,221
,255,PSYC,101
,255,CPSC,213
,255,CPSC,221
,255,CPSC,310
,255,MATH,200
,255,CPSC,304
,255,MATH,302
,255,CPSC,298
,255,CPSC,299
,255,CPSC,398
,255,ENGL,301
,255,CPSC,311
,255,CPSC,313
,255,CPSC,320
,255,CPSC,421
,255,CPSC,314
,255,CPSC,420
,255,CPSC,490
,255,MATH,307
,255,MATH,340
,256,CPSC,111
,256,ECON,226
,256,ECON,301
,256,ENGL,301
,256,CPSC,121
,256,CPSC,211
,256,ECON,302
,256,ECON,384
,256,MATH,221
,256,CPSC,213
,256,CPSC,221
,256,CPSC,304
,256,CPSC,310
,256,CPSC,298
,256,ASIA,447
,256,CPSC,299
,256,ECON,355
,256,CPSC,313
,256,CPSC,320
,256,COMM,335
,256,CPSC,322
,256,CPSC,404
,256,CPSC,410
,259,CPSC,211
,259,MATH,200
,259,MATH,221
,259,STAT,200
,259,CPSC,213
,259,CPSC,221
,259,ENGL,301
,259,STAT,302
,259,CPSC,304
,259,CPSC,313
,259,CPSC,298
,259,CPSC,299
,259,CPSC,398
,259,CPSC,310
,259,CPSC,317
,259,CPSC,320
,259,CPSC,415
,259,CPSC,416
,259,CPSC,425
,259,MATH,307
,259,STAT,306
,259,PHIL,101
,259,CPSC,312
,259,CPSC,314
,259,CPSC,340
,260,CPSC,110
,260,CPSC,121
,260,MATH,180
,260,CPSC,189
,260,CPSC,210
,260,MATH,101
,260,MATH,221
,260,STAT,200
,261,COGS,200
,261,CPSC,111
,261,ENGL,112
,261,PHIL,220
,261,COGS,300
,261,CPSC,121
,261,CPSC,211
,261,ENGL,301
,261,CPSC,213
,261,CPSC,221
,261,CPSC,304
,261,CPSC,310
,261,CPSC,312
,261,CPSC,298
,261,CPSC,299
,261,COGS,303
,261,CPSC,313
,261,CPSC,317
,261,CPSC,320
,261,CPSC,448
,261,COGS,402
,261,CPSC,404
,261,CPSC,417
,263,PSYC,217
,263,PSYC,302
,263,STAT,203
,263,CPSC,121
,263,CPSC,211
,263,PSYC,218
,263,ENGL,301
,263,CPSC,213
,263,CPSC,221
,263,CPSC,304
,263,CPSC,313
,263,CPSC,298
,263,CPSC,299
,263,JAPN,100
,263,JAPN,101
,263,PSYC,315
,263,CPSC,310
,263,CPSC,320
,263,JAPN,102
,263,PSYC,465
,263,CPSC,320
,263,CPSC,430
,263,EECE,443
,263,JAPN,103
,263,CPSC,398
,263,PSYC,430
,263,CPSC,344
,263,CPSC,410
,263,PSYC,307
,263,CPSC,404
,263,PSYC,308
,264,ASTR,201
,264,CPSC,110
,264,CPSC,121
,264,ECON,304
,264,CPSC,210
,264,ECON,303
,264,ECON,326
,264,ECON,456
,264,CPSC,221
,264,CPSC,213
,264,ECON,320
,264,ASTR,200
,264,COMM,335
,264,CPSC,304
,264,CPSC,317
,264,CPSC,320
,264,ASTR,102
,264,CPSC,310
,264,CPSC,313
,264,CPSC,404
,264,CPSC,420
,265,CPSC,121
,265,CPSC,211
,265,MATH,317
,265,PHYS,200
,265,STAT,306
,265,CPSC,213
,265,CPSC,221
,265,CPSC,303
,265,ENGL,112
,265,PHYS,304
,265,CPSC,304
,265,CPSC,310
,265,MATH,307
,265,CPSC,298
,265,CPSC,314
,265,CPSC,406
,265,ENGL,110
,265,EOSC,111
,265,CPSC,299
,265,CPSC,398
,265,CPSC,313
,265,CPSC,317
,265,CPSC,320
,265,CPSC,322
,265,CPSC,340
,265,CPSC,404
,267,CPSC,111
,267,STAT,203
,267,VISA,180
,267,COMM,335
,267,COMM,336
,267,CPSC,121
,267,CPSC,211
,267,CPSC,213
,267,CPSC,221
,267,CPSC,320
,267,CPSC,298
,267,COMM,435
,267,COMM,456
,267,CPSC,310
,267,CPSC,313
,267,CPSC,430
,267,CPSC,304
,267,MATH,180
,267,PHIL,339
,267,COMM,412
,267,CPSC,320
,267,CPSC,344
,267,CPSC,410
,268,CPSC,211
,268,MATH,221
,268,PSYC,365
,268,CPSC,213
,268,CPSC,221
,268,PSYC,309
,268,PSYC,314
,268,ENGL,301
,268,CPSC,304
,268,CPSC,317
,268,CPSC,320
,268,VISA,110
,268,CPSC,298
,268,CPSC,299
,268,CPSC,398
,268,CPSC,310
,268,CPSC,313
,268,CPSC,425
,268,CPSC,430
,268,CPSC,314
,268,PHIL,320
,268,PHIL,321
,268,PHIL,324
,268,PHIL,460
,269,CPSC,110
,269,CPSC,121
,269,JAPN,150
,269,COGS,200
,269,CPSC,210
,269,JAPN,151
,269,CPSC,221
,269,COGS,300
,269,CPSC,213
,269,CPSC,310
,269,CPSC,322
,269,CPSC,298
,269,PSYC,101
,269,PSYC,102
,269,CPSC,312
,269,CPSC,313
,269,CPSC,340
,269,PSYC,309
,269,CPSC,299
,269,CPSC,398
,269,CPSC,320
,269,CPSC,410
,269,CPSC,415
,269,CPSC,304
,269,CPSC,422
,269,PSYC,365
,269,ENGL,301
,270,COMM,335
,270,CPSC,213
,270,CPSC,221
,270,CPSC,430
,270,PSYC,333
,270,COMM,435
,270,CPSC,304
,270,CPSC,310
,270,CPSC,313
,270,CPSC,317
,270,CPSC,298
,270,CPSC,299
,270,CPSC,320
,270,CPSC,417
,270,CPSC,418
,271,CPSC,110
,271,CPSC,121
,271,CPSC,210
,272,CPSC,213
,272,CPSC,221
,272,CPSC,310
,272,MATH,302
,272,CPSC,304
,272,CPSC,320
,272,CPSC,340
,272,CPSC,448
,272,BIOL,431
,272,CPSC,313
,272,CPSC,322
,272,CPSC,404
,272,CPSC,445
,273,CPSC,110
,273,CPSC,121
,274,COGS,200
,274,CPSC,110
,274,PHIL,240
,274,PSYC,309
,274,ECON,317
,274,GERM,100
,275,CPSC,210
,275,CPSC,448
,275,MATH,180
,275,PSYC,465
,275,CPSC,213
,275,CPSC,221
,275,MATH,105
,275,MATH,221
,275,CPSC,313
,275,MATH,200
,275,CPSC,304
,275,CPSC,312
,275,CPSC,317
,275,CPSC,320
,275,CPSC,322
,275,CPSC,340
,275,CPSC,310
,275,CPSC,416
,275,CPSC,422
,275,CPSC,425
,275,MATH,302
,277,MATH,110
,277,CPSC,111
,277,ENGL,301
,277,VISA,310
,277,CPSC,121
,277,CPSC,211
,277,VISA,311
,277,CPSC,121
,277,MATH,110
,277,CPSC,121
,277,VISA,490
,277,CPSC,213
,277,CPSC,221
,277,VISA,410
,277,CPSC,213
,277,CPSC,221
,277,CPSC,304
,277,CPSC,310
,277,CPSC,313
,277,CPSC,317
,277,CPSC,430
,277,CPSC,319
,277,CPSC,320
,277,CPSC,404
,277,VISA,411
,277,CPSC,320
,278,CPSC,110
,278,CPSC,121
,278,SPAN,101
,278,COMM,329
,278,COMM,391
,278,CPSC,210
,278,ENGL,301
,278,CPSC,221
,278,CPSC,213
,278,CPSC,304
,278,COMM,398
,278,CPSC,310
,278,CPSC,313
,278,CPSC,320
,278,CPSC,298
,278,CPSC,299
,278,CPSC,312
,278,CPSC,317
,278,CPSC,404
,278,CPSC,410
,278,CPSC,421
,280,COGS,200
,280,CPSC,210
,280,MATH,180
,280,STAT,203
,280,COGS,300
,280,CPSC,213
,280,CPSC,221
,280,CPSC,310
,280,CPSC,304
,280,CPSC,320
,280,PSYC,307
,282,CPSC,221
,282,PHIL,260
,282,POLI,346
,282,STAT,203
,282,CPSC,213
,282,CPSC,310
,282,ENGL,301
,282,POLI,328
,282,CPSC,313
,282,CPSC,304
,282,CPSC,410
,282,CPSC,430
,282,POLI,363
,282,POLI,373
,282,CPSC,320
,282,CPSC,344
,282,POLS,424
,282,SCAN,336
,282,CPSC,317
,282,CPSC,322
,282,POLI,385
,283,CPSC,110
,283,CPSC,121
,283,MATH,180
,283,CPSC,110
,283,CPSC,121
,283,CPSC,110
,285,CPSC,121
,285,CPSC,221
,285,MATH,312
,285,STAT,200
,287,BIOL,111
,287,CHEM,111
,287,CPSC,111
,287,BIOL,112
,287,BIOL,121
,287,CHEM,113
,287,MATH,180
,287,VISA,110
,287,CPSC,121
,287,CPSC,211
,287,MATH,101
,287,ENGL,301
,287,CPSC,213
,287,CPSC,221
,287,MATH,200
,287,MATH,221
,287,ATSC,212
,287,MATH,220
,287,STAT,200
,287,STAT,302
,287,CPSC,298
,287,CPSC,299
,287,CPSC,398
,287,CPSC,304
,287,CPSC,313
,287,CPSC,317
,287,CPSC,448
,287,COMM,391
,287,CPSC,310
,287,COMM,335
,287,CPSC,320
,287,CPSC,340
,287,COMM,436
,287,COMM,439
,287,CPSC,313
,287,CPSC,404
,288,COGS,200
,288,CPSC,111
,288,ENGL,301
,288,MATH,180
,288,COMM,335
,288,COMM,336
,288,CPSC,121
,288,CPSC,211
,288,CPSC,213
,288,CPSC,221
,288,CPSC,320
,288,CPSC,298
,288,COMM,435
,288,CPSC,304
,288,CPSC,310
,288,CPSC,313
,288,CPSC,430
,288,CPSC,299
,288,CPSC,398
,288,CPSC,410
,288,CPSC,317
,288,CPSC,319
,288,CPSC,404
,288,ITST,415
,289,CPSC,110
,289,CPSC,121
,289,MATH,180
,289,CPSC,189
,289,CPSC,210
,289,ENGL,110
,289,MATH,105
,289,MATH,221
,289,CPSC,310
,289,CPSC,221
,289,CPSC,213
,289,CPSC,298
,289,CPSC,299
,289,CPSC,313
,289,MATH,200
,289,STAT,200
,290,COGS,200
,290,MATH,340
,290,MATH,342
,290,CPSC,121
,290,CPSC,211
,290,CPSC,406
,290,MATH,307
,290,CPSC,213
,290,CPSC,221
,290,MATH,302
,290,CPSC,298
,290,CPSC,304
,290,CPSC,310
,290,CPSC,313
,290,CPSC,320
,290,CPSC,299
,290,CPSC,312
,290,CPSC,322
,290,CPSC,404
,290,MATH,442
,290,CPSC,340
,290,CPSC,490
,290,MATH,441
,290,EOSC,118
,291,CPSC,110
,291,CPSC,121
,291,MATH,221
,291,STAT,200
,291,COGS,200
,291,CPSC,210
,291,MATH,200
,291,PSYC,309
,291,CPSC,310
,291,CPSC,221
,291,CPSC,213
,292,CPSC,110
,292,MATH,200
,292,MATH,221
,292,CPSC,121
,292,CPSC,210
,292,ENGL,110
,292,STAT,306
,292,CPSC,310
,292,CPSC,221
,292,CPSC,213
,292,CPSC,298
,292,CPSC,299
,292,ENGL,301
,292,CPSC,313
,292,CPSC,320
,294,MATH,110
,294,PSYC,304
,294,CPSC,110
,294,CPSC,121
,294,STAT,203
,294,COGS,200
,294,CPSC,210
,294,CPSC,310
,294,CPSC,221
,294,CPSC,213
,296,PHYL,301
,296,CPSC,211
,296,ECON,101
,296,CPSC,221
,296,FNH,355
,296,ENGL,301
,296,CPSC,213
,296,CPSC,304
,296,CPSC,298
,296,CPSC,299
,296,MATH,221
,296,BIOL,430
,296,BIOL,434
,296,CPSC,310
,296,CPSC,320
,296,CPSC,404
,296,BIOL,417
,296,CPSC,313
,296,CPSC,319
,296,CPSC,445
,297,CPSC,111
,297,CPSC,121
,297,FNH,300
,297,HKIN,389
,297,CPSC,211
,297,HKIN,351
,297,MATH,101
,297,PSYC,368
,297,CPSC,221
,297,CPSC,213
,297,CPSC,320
,297,CPSC,344
,297,CPSC,304
,297,CPSC,310
,297,CPSC,313
,297,CPSC,444
,297,CPSC,312
,297,CPSC,410
,297,CPSC,430
,297,CPSC,322
,297,CPSC,448
,297,CPSC,554
,298,CPSC,110
,298,CPSC,121
,298,MATH,221
,298,STAT,203
,298,CPSC,210
,298,CRWR,309
,298,MATH,221
,298,VISA,183
,299,COMM,329
,299,CPSC,121
,299,ECON,310
,299,SCIE,300
,299,STAT,200
,299,CHIN,411
,299,CPSC,213
,299,CPSC,221
,299,ECON,311
,299,CPSC,310
,299,CPSC,313
,300,COMM,473
,300,CPSC,110
,300,SCIE,300
,300,COMM,465
,300,CPSC,121
,300,CPSC,210
,300,MATH,221
,300,CPSC,310
,300,CPSC,221
,305,COGS,200
,305,CPSC,110
,305,MATH,180
,305,STAT,300
,305,COGS,300
,305,CPSC,121
,305,CPSC,210
,305,MATH,221
,305,CPSC,310
,305,CPSC,221
,305,CPSC,213
,306,ASIA,370
,306,CPSC,210
,306,CPSC,302
,306,STAT,300
,306,CLST,260
,306,CPSC,213
,306,CPSC,221
,306,GERM,434
,306,MATH,302
,306,EOSC,114
,306,CPSC,310
,306,CPSC,313
,307,CPSC,221
,307,BIOC,300
,307,CPSC,298
,307,CPSC,299
,307,BIOC,402
,307,CPSC,213
,307,CPSC,310
,307,CPSC,320
,307,MATH,221
,307,CPSC,445
,307,CPSC,448
,307,BIOF,599
,307,BIOF,501
,307,CPSC,340
,307,BIOF,520
,307,BIOF,540
,310,CPSC,110
,310,CPSC,121
,310,PERS,100
,310,STAT,203
,310,ADHE,412
,310,CPSC,189
,310,CPSC,210
,310,PHIL,320
,310,CPSC,310
,310,CPSC,221
,310,CPSC,213
,310,CPSC,320
,310,CPSC,298
,310,CPSC,304
,310,CPSC,313
,310,CPSC,317
,310,ENGL,301
,310,ADHE,329
,311,BIOL,427
,311,BIOL,434
,311,CNPS,433
,311,CPSC,110
,311,CPSC,121
,311,CPSC,210
,311,FRST,302
,311,ENGL,301
,311,CPSC,310
,311,CPSC,221
,311,CPSC,213
,313,CPSC,110
,313,POLI,335
,313,SCIE,300
,313,STAT,200
,313,CPSC,121
,313,CPSC,210
,313,POLI,320
,313,POLI,333
,313,CPSC,310
,313,CPSC,221
,313,CPSC,213
,314,CPSC,111
,314,MATH,221
,314,VISA,110
,314,VISA,180
,314,CPSC,121
,314,CPSC,211
,314,MATH,101
,314,MATH,200
,314,VISA,210
,314,CPSC,213
,314,CPSC,221
,314,MATH,317
,314,CPSC,298
,314,CPSC,299
,314,CPSC,398
,314,CPSC,320
,314,CPSC,322
,314,CPSC,344
,314,MATH,340
,314,CPSC,310
,314,CPSC,314
,314,CPSC,425
,314,MATH,307
,314,ENGL,301
,314,CPSC,313
,314,CPSC,317
,314,CPSC,426
,315,CPSC,121
,315,PSYC,307
,315,PSYC,309
,315,PSYC,333
,315,CPSC,213
,315,CPSC,221
,315,PSYC,305
,315,PSYC,308
,315,PSYC,350
,315,CPSC,304
,315,CPSC,310
,315,CPSC,320
,315,CPSC,322
,315,ENGL,301
,315,CPSC,313
,315,CPSC,404
,315,CPSC,445
,315,GERM,100
,315,CPSC,448
,315,CPSC,317
,315,CPSC,410
,315,CPSC,415
,315,MATH,221
,316,COMM,391
,316,CPSC,121
,316,PHIL,220
,316,STAT,203
,316,COMM,335
,316,CPSC,213
,316,CPSC,221
,316,CPSC,298
,316,CPSC,299
,316,CPSC,304
,316,CPSC,310
,316,CPSC,314
,316,CPSC,322
,316,MATH,200
,316,CPSC,430
,316,ECON,221
,316,ENGL,301
,316,ENGL,321
,316,COMM,438
,316,CPSC,313
,316,CPSC,320
,316,CPSC,404
,316,ECON,345
,317,COGS,200
,317,CPSC,111
,317,PSYC,101
,317,STAT,203
,317,COGS,300
,317,CPSC,121
,317,CPSC,211
,317,ENGL,301
,317,CPSC,213
,317,CPSC,221
,317,CPSC,320
,317,CPSC,298
,317,CPSC,299
,317,CPSC,398
,317,COGS,401
,317,CPSC,304
,317,CPSC,310
,317,CPSC,313
,317,CPSC,430
,317,CPSC,317
,317,CPSC,415
,317,CPSC,490
,317,ADHE,327
,317,PSYC,307
,318,COGS,200
,318,COMM,335
,318,CPSC,111
,318,STAT,302
,318,COMM,336
,318,CPSC,121
,318,CPSC,211
,318,CPSC,213
,318,CPSC,221
,318,ENGL,112
,318,CPSC,304
,318,CPSC,310
,318,CPSC,320
,318,COMM,456
,318,CPSC,319
,318,CPSC,404
,318,EECE,443
,318,ENGL,301
,318,CPSC,298
,318,CPSC,410
,318,COMM,464
,318,CPSC,313
,318,CPSC,313
,319,ASTR,101
,319,CPSC,111
,319,ECON,310
,319,MICB,302
,319,ANAT,391
,319,CPSC,121
,319,CPSC,211
,319,FNH,355
,319,PHYL,301
,319,CPSC,213
,319,CPSC,221
,319,CPSC,310
,319,CPSC,298
,319,CPSC,304
,319,CPSC,320
,319,CPSC,430
,319,CPSC,448
,319,CPSC,299
,319,CPSC,313
,319,CPSC,340
,319,CPSC,421
,319,MICB,405
,319,ENGL,301
,320,CPSC,213
,320,CPSC,221
,320,SCIE,300
,320,STAT,203
,320,CPSC,310
,320,CPSC,313
,320,CPSC,317
,320,CPSC,320
,320,COMM,329
,320,CPSC,304
,321,CPSC,110
,321,CPSC,121
,321,MATH,180
,321,STAT,200
,321,CPSC,210
,321,MATH,221
,321,PHIL,320
,321,PHIL,321
,321,CPSC,310
,321,CPSC,221
,321,CPSC,213
,322,CPSC,221
,322,CPSC,304
,322,CPSC,311
,322,CPSC,312
,322,CPSC,344
,322,MATH,221
,322,CPSC,213
,322,CPSC,303
,322,CPSC,310
,322,CPSC,320
,322,MATH,200
,322,CPSC,317
,322,CPSC,340
,322,STAT,300
,322,STAT,302
,322,CPSC,313
,322,CPSC,322
,322,CPSC,404
,322,CPSC,411
,322,STAT,306
,322,ENGL,301
,322,ENGL,301
,323,MATH,110
,323,COMM,457
,323,CPSC,110
,323,COMM,458
,323,CPSC,121
,323,FRE,420
,323,CPSC,110
,323,CPSC,110
,323,CPSC,210
,324,ANTH,407
,324,CPSC,111
,324,MATH,200
,324,MATH,221
,324,PHIL,220
,324,CPSC,121
,324,CPSC,211
,324,SOCI,328
,324,STAT,241
,324,ENGL,301
,324,CPSC,213
,324,CPSC,221
,324,CPSC,304
,324,CPSC,320
,324,CPSC,310
,324,CPSC,312
,324,CPSC,317
,324,CPSC,322
,324,CPSC,298
,324,CPSC,299
,324,CPSC,313
,324,CPSC,340
,324,CPSC,425
,324,MATH,340
,324,CPSC,422
,324,CPSC,448
,324,CPSC,490
,324,PHIL,320
,324,PHIL,321
,326,COMM,335
,326,CPSC,121
,326,CPSC,211
,326,VISA,210
,326,CPSC,213
,326,CPSC,221
,326,COMM,391
,326,CPSC,304
,326,CPSC,310
,326,CPSC,313
,326,CPSC,344
,326,COMM,439
,326,COMM,456
,326,CPSC,490
,326,ENGL,112
,326,VISA,182
,326,CPSC,312
,326,CPSC,320
,326,CPSC,322
,326,CPSC,430
,326,VISA,183
,327,COGS,200
,327,CPSC,110
,327,ENGL,110
,327,MATH,307
,327,STAT,344
,327,CPSC,121
,327,CPSC,210
,327,SCIE,300
,327,STAT,443
,327,CPSC,310
,327,CPSC,221
,327,CPSC,213
,328,CPSC,213
,328,CPSC,344
,328,MATH,200
,328,CPSC,313
,328,CPSC,319
,328,MATH,200
,328,PSYC,305
,328,PSYC,321
,328,ENGL,301
,329,BIOL,234
,329,COGS,200
,329,CPSC,210
,329,CPSC,302
,329,BIOL,336
,329,CPSC,189
,329,CPSC,213
,329,CPSC,221
,329,FRST,302
,329,CPSC,313
,329,CPSC,304
,329,BIOL,434
,329,CPSC,320
,329,CPSC,322
,329,CPSC,340
,329,CPSC,430
,329,BIOL,412
,329,CPSC,310
,329,CPSC,317
,329,CPSC,404
,329,CPSC,530
,329,CPSC,448
,330,CPSC,111
,330,ECON,310
,330,ENGL,112
,330,STAT,203
,330,CPSC,121
,330,CPSC,211
,330,ENGL,301
,330,MATH,101
,330,STAT,203
,330,CPSC,221
,330,ENGL,112
,330,COMM,457
,330,CPSC,213
,330,CPSC,221
,330,ENGL,111
,330,CPSC,213
,330,CPSC,221
,330,ENGL,110
,330,MATH,103
,330,CPSC,221
,330,CPSC,304
,330,CPSC,310
,330,CPSC,313
,330,CPSC,317
,330,CPSC,320
,330,CPSC,404
,330,CPSC,415
,331,COMM,391
,331,CPSC,110
,331,CPSC,121
,331,CRWR,200
,331,COMM,329
,331,COMM,398
,331,COMM,495
,331,CPSC,210
,331,ENGL,301
,331,CPSC,221
,331,CPSC,213
,331,PHIL,120
,331,CPSC,304
,331,CPSC,310
,331,CPSC,317
,331,CPSC,430
,331,COMM,487
,331,CPSC,313
,331,CPSC,320
,331,CPSC,404
,331,EOSC,114
,331,HIST,106
,332,CPSC,210
,332,MATH,200
,332,MATH,215
,332,SCIE,300
,332,BIOC,304
,332,CPSC,213
,332,CPSC,221
,332,ENGL,112
,332,CPSC,310
,333,CPSC,111
,333,ECON,310
,333,ENGL,110
,333,STAT,203
,333,CPSC,121
,333,CPSC,211
,333,ECON,102
,333,ENGL,112
,333,CPSC,213
,333,CPSC,221
,333,CPSC,304
,333,CPSC,313
,333,CPSC,298
,333,COMM,435
,333,COMM,436
,333,CPSC,317
,333,CPSC,430
,333,CPSC,299
,333,ENGL,301
,333,CPSC,398
,333,ECON,336
,333,CPSC,310
,333,CPSC,320
,333,CPSC,404
,333,ECON,302
,334,COMM,393
,334,COMM,457
,334,ECON,101
,334,COMM,391
,334,COMM,458
,334,CPSC,430
,334,ECON,311
,335,MATH,221
,335,CPSC,110
,335,CPSC,121
,335,CPSC,210
